x,y,b,g,r
118,251,59,103,16
119,251,81,122,32
120,251,83,125,35
121,251,78,123,33
122,251,82,124,35
123,251,86,123,38
124,251,79,111,33
125,251,74,99,28
126,251,68,86,21
127,251,60,72,13
128,251,55,62,7
129,251,53,57,8
130,251,80,81,35
131,251,96,96,51
132,251,75,74,29
133,251,55,56,8
134,251,42,48,0
135,251,49,65,1
136,251,94,134,65
137,251,156,221,149
138,251,149,225,151
139,251,72,151,81
140,251,52,132,65
141,251,112,187,121
142,251,143,217,150
143,251,121,196,128
144,251,100,150,78
145,251,79,107,29
146,251,63,98,17
147,251,77,112,41
148,251,72,108,40
149,251,58,92,24
150,251,65,89,26
151,251,61,75,14
152,251,79,104,35
153,251,105,153,75
154,251,96,161,79
155,251,99,172,87
156,251,113,192,108
157,251,125,207,126
158,251,127,212,133
159,251,117,203,125
160,251,98,184,109
161,251,84,169,97
162,251,106,192,121
163,251,126,216,144
164,251,125,219,146
165,251,119,216,142
166,251,104,205,130
167,251,94,200,122
168,251,92,202,119
169,251,91,205,121
170,251,85,207,122
171,251,89,212,126
172,251,104,212,128
173,251,122,215,133
174,251,112,192,110
175,251,74,150,67
176,251,83,162,77
177,251,106,189,103
178,251,72,154,69
179,251,52,128,42
180,251,102,170,85
181,251,138,199,115
182,251,83,143,55
183,251,53,116,27
184,251,88,153,69
185,251,107,169,92
186,251,101,148,78
187,251,80,107,40
188,251,59,78,9
189,251,62,91,18
190,251,83,129,53
191,251,84,142,60
192,251,68,127,42
193,251,59,105,26
194,251,65,97,26
195,251,63,87,21
196,251,52,71,9
197,251,54,69,10
198,251,69,85,26
199,251,76,92,34
200,251,67,84,26
201,251,54,71,12
202,251,49,67,5
203,251,42,61,0
204,251,38,56,0
205,251,54,71,8
206,251,65,93,27
207,251,58,107,34
208,251,91,149,71
209,251,133,201,118
210,251,123,209,120
211,251,103,192,102
212,251,115,185,100
213,251,133,200,117
214,251,110,185,98
215,251,65,145,55
216,251,66,153,66
217,251,98,193,122
218,251,111,214,144
219,251,106,211,137
220,251,105,207,131
221,251,105,207,133
222,251,120,223,151
223,251,126,233,162
224,251,124,236,166
225,251,113,230,163
226,251,91,213,145
227,251,81,192,126
228,251,90,191,129
229,251,97,209,146
230,251,93,216,158
231,251,90,220,165
232,251,94,222,167
233,251,103,222,168
234,251,108,226,172
235,251,114,230,177
236,251,119,232,180
237,251,124,235,183
238,251,122,233,177
239,251,101,211,153
240,251,93,197,138
241,251,105,207,147
242,251,118,221,160
243,251,110,213,144
244,251,98,203,130
245,251,103,210,140
246,251,109,219,149
247,251,104,217,144
248,251,105,210,136
249,251,95,188,113
250,251,53,128,56
251,251,29,76,11
252,251,26,56,0
253,251,39,61,5
254,251,42,61,8
255,251,36,57,0
0,250,225,159,79
1,250,221,150,59
2,250,220,152,58
3,250,219,153,57
4,250,210,149,67
5,250,220,181,122
6,250,247,239,208
7,250,246,255,253
8,250,249,255,255
9,250,244,252,248
10,250,217,231,220
11,250,189,205,191
12,250,170,186,172
13,250,168,183,172
14,250,188,202,195
15,250,201,215,211
16,250,207,219,221
17,250,210,223,224
18,250,216,229,230
19,250,229,241,241
20,250,233,244,243
21,250,236,247,246
22,250,240,250,248
23,250,241,251,247
24,250,244,251,248
25,250,243,245,245
26,250,212,213,211
27,250,163,164,155
28,250,126,130,111
29,250,120,126,103
30,250,148,149,145
31,250,201,199,208
32,250,247,248,252
33,250,249,252,250
34,250,203,206,201
35,250,163,163,149
36,250,146,143,123
37,250,134,133,112
38,250,121,124,107
39,250,122,130,118
40,250,161,172,168
41,250,209,220,223
42,250,230,243,250
43,250,228,242,250
44,250,226,239,248
45,250,232,244,252
46,250,236,247,254
47,250,236,248,253
48,250,237,249,254
49,250,237,249,254
50,250,238,250,254
51,250,239,250,255
52,250,238,250,255
53,250,238,250,255
54,250,237,249,254
55,250,237,249,254
56,250,236,249,252
57,250,234,247,250
58,250,236,247,250
59,250,238,247,250
60,250,242,250,254
61,250,247,253,255
62,250,248,253,255
63,250,248,253,255
64,250,247,252,255
65,250,246,253,255
66,250,244,253,255
67,250,234,242,246
68,250,230,240,243
69,250,237,247,250
70,250,240,250,252
71,250,240,250,253
72,250,242,250,254
73,250,242,250,254
74,250,243,251,255
75,250,243,251,255
76,250,243,251,255
77,250,243,251,255
78,250,242,249,255
79,250,234,242,248
80,250,224,232,237
81,250,227,234,240
82,250,237,243,249
83,250,238,248,253
84,250,234,252,252
85,250,231,255,253
86,250,220,250,244
87,250,196,242,208
88,250,170,228,176
89,250,163,217,181
90,250,186,227,207
91,250,206,238,226
92,250,199,230,209
93,250,146,182,145
94,250,101,143,93
95,250,110,160,97
96,250,125,183,114
97,250,127,191,117
98,250,126,194,114
99,250,114,188,107
100,250,115,188,109
101,250,126,194,119
102,250,145,209,135
103,250,181,238,168
104,250,169,216,151
105,250,126,166,100
106,250,95,130,61
107,250,71,107,37
108,250,67,111,40
109,250,95,153,78
110,250,119,190,112
111,250,119,193,114
112,250,97,163,84
113,250,69,120,41
114,250,55,101,20
115,250,60,110,28
116,250,70,120,38
117,250,71,120,36
118,250,74,121,31
119,250,80,124,30
120,250,81,125,30
121,250,81,125,31
122,250,84,123,31
123,250,88,120,33
124,250,87,114,35
125,250,83,105,32
126,250,75,93,25
127,250,65,80,18
128,250,57,66,11
129,250,54,57,8
130,250,59,59,13
131,250,70,68,24
132,250,62,61,16
133,250,55,55,6
134,250,45,50,0
135,250,42,57,0
136,250,65,105,36
137,250,107,172,99
138,250,110,187,115
139,250,85,165,100
140,250,101,180,121
141,250,138,216,158
142,250,149,226,169
143,250,136,213,153
144,250,128,192,119
145,250,110,164,77
146,250,88,147,59
147,250,99,162,82
148,250,98,166,86
149,250,93,158,82
150,250,108,158,88
151,250,80,110,42
152,250,51,86,11
153,250,72,135,51
154,250,88,171,82
155,250,104,182,93
156,250,109,188,100
157,250,112,193,106
158,250,116,199,113
159,250,102,183,98
160,250,72,152,70
161,250,80,159,80
162,250,114,196,116
163,250,112,199,118
164,250,100,192,111
165,250,103,199,117
166,250,98,198,116
167,250,88,194,111
168,250,85,197,112
169,250,89,206,121
170,250,90,199,114
171,250,98,194,113
172,250,105,194,113
173,250,113,193,113
174,250,97,166,88
175,250,71,138,57
176,250,101,178,93
177,250,131,217,129
178,250,95,178,89
179,250,63,134,45
180,250,99,157,72
181,250,131,180,99
182,250,86,133,48
183,250,57,108,20
184,250,69,119,35
185,250,63,104,28
186,250,52,79,12
187,250,51,67,4
188,250,50,67,4
189,250,56,85,20
190,250,77,118,49
191,250,83,133,55
192,250,65,116,33
193,250,55,97,19
194,250,58,86,19
195,250,56,76,16
196,250,47,61,7
197,250,42,54,2
198,250,54,66,14
199,250,68,81,28
200,250,64,77,25
201,250,55,68,14
202,250,50,64,6
203,250,44,58,0
204,250,46,60,2
205,250,61,70,14
206,250,60,85,24
207,250,50,105,36
208,250,92,156,81
209,250,136,210,129
210,250,120,212,122
211,250,88,181,91
212,250,106,173,91
213,250,118,181,102
214,250,86,161,76
215,250,53,140,49
216,250,88,183,96
217,250,135,237,167
218,250,134,240,174
219,250,118,224,152
220,250,117,220,147
221,250,119,220,149
222,250,118,222,149
223,250,116,226,151
224,250,113,232,158
225,250,95,227,158
226,250,78,222,152
227,250,80,219,151
228,250,85,217,150
229,250,83,218,151
230,250,83,215,156
231,250,85,215,161
232,250,91,217,163
233,250,97,220,163
234,250,103,223,167
235,250,114,229,175
236,250,119,230,177
237,250,122,230,180
238,250,124,231,181
239,250,122,229,180
240,250,125,227,185
241,250,119,219,183
242,250,108,213,171
243,250,105,215,159
244,250,103,217,154
245,250,101,216,153
246,250,100,216,154
247,250,102,220,153
248,250,119,230,163
249,250,119,221,151
250,250,63,148,78
251,250,12,72,8
252,250,5,51,0
253,250,18,57,0
254,250,36,72,10
255,250,52,94,23
0,249,224,155,74
1,249,220,146,55
2,249,217,148,53
3,249,215,149,51
4,249,206,144,61
5,249,215,174,116
6,249,241,234,202
7,249,244,255,252
8,249,251,255,255
9,249,245,252,247
10,249,219,231,220
11,249,189,205,191
12,249,170,186,171
13,249,168,183,173
14,249,188,202,196
15,249,201,213,210
16,249,205,216,218
17,249,207,218,220
18,249,215,226,227
19,249,230,242,242
20,249,233,245,244
21,249,235,248,246
22,249,238,250,247
23,249,242,252,247
24,249,245,253,247
25,249,219,222,217
26,249,169,170,162
27,249,128,130,117
28,249,120,123,107
29,249,150,152,140
30,249,200,201,202
31,249,246,246,254
32,249,249,250,254
33,249,208,212,206
34,249,162,166,158
35,249,141,142,129
36,249,132,131,111
37,249,121,122,102
38,249,124,130,117
39,249,161,172,165
40,249,207,220,221
41,249,230,243,250
42,249,224,239,248
43,249,221,238,247
44,249,227,242,251
45,249,233,245,255
46,249,236,247,255
47,249,237,249,254
48,249,237,249,254
49,249,237,249,254
50,249,238,250,254
51,249,238,250,255
52,249,238,250,255
53,249,238,250,255
54,249,237,249,254
55,249,237,249,254
56,249,236,249,251
57,249,234,248,250
58,249,235,247,250
59,249,238,248,251
60,249,242,250,254
61,249,246,253,255
62,249,248,253,255
63,249,248,253,255
64,249,247,252,255
65,249,246,253,255
66,249,245,253,255
67,249,238,246,250
68,249,234,244,247
69,249,238,249,252
70,249,239,249,252
71,249,240,250,253
72,249,242,250,254
73,249,243,250,254
74,249,243,251,254
75,249,243,251,255
76,249,243,251,255
77,249,242,249,255
78,249,234,241,247
79,249,226,233,239
80,249,232,239,245
81,249,239,245,251
82,249,243,250,255
83,249,241,252,255
84,249,235,253,254
85,249,228,255,251
86,249,212,243,238
87,249,178,224,191
88,249,148,208,156
89,249,154,210,172
90,249,186,227,208
91,249,201,234,222
92,249,182,214,194
93,249,120,158,123
94,249,97,141,93
95,249,112,163,101
96,249,108,165,95
97,249,106,167,93
98,249,108,176,97
99,249,109,181,99
100,249,124,197,114
101,249,130,201,119
102,249,109,176,97
103,249,103,166,88
104,249,93,149,74
105,249,87,135,63
106,249,105,146,74
107,249,101,139,66
108,249,65,101,28
109,249,61,104,30
110,249,77,134,56
111,249,88,147,69
112,249,85,136,58
113,249,53,109,27
114,249,57,119,35
115,249,90,149,64
116,249,96,149,66
117,249,90,140,56
118,249,84,132,42
119,249,80,125,29
120,249,80,124,27
121,249,84,126,30
122,249,87,125,31
123,249,89,122,34
124,249,89,116,38
125,249,86,106,35
126,249,80,95,30
127,249,70,83,23
128,249,62,70,16
129,249,59,62,14
130,249,58,57,13
131,249,58,56,14
132,249,57,55,13
133,249,57,57,9
134,249,59,61,4
135,249,57,70,6
136,249,66,104,33
137,249,95,158,84
138,249,109,186,114
139,249,118,200,137
140,249,137,218,163
141,249,152,233,178
142,249,152,233,178
143,249,141,220,163
144,249,140,217,145
145,249,126,201,117
146,249,106,180,98
147,249,109,188,112
148,249,112,198,121
149,249,130,209,134
150,249,146,208,137
151,249,87,136,65
152,249,36,83,6
153,249,69,130,46
154,249,99,174,86
155,249,107,184,94
156,249,109,188,99
157,249,106,188,98
158,249,97,180,91
159,249,86,168,81
160,249,89,169,85
161,249,107,186,103
162,249,107,188,104
163,249,81,166,82
164,249,62,152,68
165,249,77,172,87
166,249,104,202,119
167,249,97,201,118
168,249,86,199,115
169,249,90,207,122
170,249,83,185,103
171,249,74,159,80
172,249,71,150,72
173,249,73,140,64
174,249,72,127,51
175,249,69,128,48
176,249,120,192,107
177,249,155,234,146
178,249,111,188,98
179,249,65,128,41
180,249,74,122,41
181,249,83,125,49
182,249,69,107,32
183,249,70,112,35
184,249,74,116,39
185,249,59,94,21
186,249,40,68,1
187,249,43,58,0
188,249,41,56,0
189,249,44,69,9
190,249,68,103,39
191,249,83,125,53
192,249,71,114,36
193,249,63,98,24
194,249,63,85,23
195,249,56,70,15
196,249,44,54,4
197,249,37,46,0
198,249,43,51,3
199,249,56,65,16
200,249,58,67,19
201,249,54,64,13
202,249,49,60,6
203,249,47,58,5
204,249,59,70,16
205,249,70,77,24
206,249,55,77,21
207,249,36,89,24
208,249,59,120,50
209,249,81,154,76
210,249,98,189,101
211,249,118,206,119
212,249,124,186,106
213,249,87,146,66
214,249,57,128,41
215,249,62,143,52
216,249,119,207,119
217,249,158,255,177
218,249,143,243,171
219,249,119,215,142
220,249,113,208,133
221,249,113,209,135
222,249,107,207,129
223,249,100,204,124
224,249,101,209,133
225,249,96,212,141
226,249,92,213,145
227,249,94,218,149
228,249,92,218,149
229,249,87,215,148
230,249,83,215,155
231,249,83,216,160
232,249,88,216,160
233,249,93,217,160
234,249,98,218,161
235,249,107,224,168
236,249,112,225,171
237,249,116,228,177
238,249,113,225,174
239,249,109,219,172
240,249,115,224,180
241,249,116,226,180
242,249,108,219,169
243,249,101,216,160
244,249,101,217,156
245,249,104,220,157
246,249,104,220,157
247,249,103,221,154
248,249,106,229,160
249,249,95,216,145
250,249,80,183,112
251,249,71,149,82
252,249,54,117,51
253,249,43,99,34
254,249,65,118,53
255,249,101,164,86
0,248,223,152,73
1,248,220,143,52
2,248,219,145,51
3,248,217,147,50
4,248,208,144,62
5,248,211,170,112
6,248,233,226,194
7,248,243,255,250
8,248,250,255,255
9,248,245,252,247
10,248,219,230,220
11,248,189,205,190
12,248,170,186,171
13,248,168,183,173
14,248,188,201,196
15,248,202,215,212
16,248,208,218,221
17,248,213,224,226
18,248,222,234,233
19,248,233,245,243
20,248,233,245,245
21,248,235,248,246
22,248,244,255,253
23,248,244,254,250
24,248,226,236,227
25,248,178,183,172
26,248,132,135,120
27,248,119,121,106
28,248,150,151,142
29,248,201,200,197
30,248,242,243,243
31,248,251,254,254
32,248,211,215,210
33,248,164,171,158
34,248,134,140,128
35,248,123,128,114
36,248,114,118,102
37,248,118,124,110
38,248,155,166,159
39,248,210,224,224
40,248,231,247,251
41,248,228,244,251
42,248,221,237,246
43,248,224,239,249
44,248,231,245,255
45,248,235,247,255
46,248,238,249,255
47,248,238,250,255
48,248,238,250,255
49,248,238,250,255
50,248,238,250,255
51,248,238,250,255
52,248,237,249,254
53,248,237,249,254
54,248,236,248,253
55,248,236,248,253
56,248,236,248,251
57,248,236,249,251
58,248,236,248,251
59,248,238,249,252
60,248,242,251,255
61,248,246,252,255
62,248,247,253,255
63,248,247,253,255
64,248,247,252,255
65,248,246,253,255
66,248,245,253,255
67,248,242,250,254
68,248,240,250,253
69,248,241,251,254
70,248,240,250,253
71,248,240,250,253
72,248,241,249,253
73,248,242,250,254
74,248,243,251,255
75,248,243,251,254
76,248,242,250,254
77,248,237,244,250
78,248,229,236,242
79,248,233,240,246
80,248,241,248,254
81,248,243,250,255
82,248,244,250,255
83,248,242,252,255
84,248,236,255,255
85,248,227,253,250
86,248,202,233,227
87,248,168,214,181
88,248,142,202,151
89,248,150,205,167
90,248,183,225,205
91,248,190,226,213
92,248,162,200,179
93,248,145,188,153
94,248,162,210,161
95,248,155,204,143
96,248,117,167,99
97,248,102,153,81
98,248,101,157,79
99,248,97,155,75
100,248,97,155,74
101,248,102,160,80
102,248,91,151,70
103,248,85,144,62
104,248,94,151,69
105,248,92,143,62
106,248,75,119,39
107,248,69,109,31
108,248,69,112,36
109,248,65,119,42
110,248,51,116,37
111,248,44,109,30
112,248,61,121,41
113,248,64,136,52
114,248,90,168,81
115,248,120,189,102
116,248,88,148,63
117,248,57,110,26
118,248,66,114,25
119,248,79,124,28
120,248,74,118,22
121,248,72,114,19
122,248,76,112,22
123,248,80,108,26
124,248,81,105,32
125,248,79,97,31
126,248,76,89,30
127,248,70,80,27
128,248,63,69,20
129,248,62,64,18
130,248,61,60,16
131,248,59,57,14
132,248,59,58,15
133,248,59,59,11
134,248,68,70,12
135,248,76,89,23
136,248,82,121,50
137,248,106,169,95
138,248,129,205,133
139,248,142,226,165
140,248,146,232,181
141,248,150,234,185
142,248,149,233,183
143,248,140,224,170
144,248,127,212,149
145,248,110,198,125
146,248,100,189,116
147,248,106,199,131
148,248,117,215,148
149,248,138,234,166
150,248,148,233,166
151,248,96,171,101
152,248,56,118,45
153,248,90,149,71
154,248,96,159,76
155,248,87,151,67
156,248,88,159,72
157,248,83,165,75
158,248,70,157,68
159,248,82,167,80
160,248,116,195,111
161,248,118,194,111
162,248,85,159,76
163,248,62,135,52
164,248,55,130,49
165,248,69,155,72
166,248,113,206,124
167,248,118,216,134
168,248,94,199,116
169,248,91,202,118
170,248,82,180,99
171,248,60,144,66
172,248,50,126,50
173,248,50,115,39
174,248,57,111,35
175,248,64,118,39
176,248,88,151,67
177,248,111,181,94
178,248,97,164,77
179,248,62,116,32
180,248,48,87,12
181,248,51,83,17
182,248,64,93,30
183,248,82,114,50
184,248,87,120,56
185,248,72,99,38
186,248,50,73,15
187,248,46,60,6
188,248,44,57,3
189,248,48,71,14
190,248,59,95,34
191,248,67,102,36
192,248,62,95,24
193,248,59,84,17
194,248,60,72,17
195,248,56,62,12
196,248,48,52,7
197,248,40,44,0
198,248,41,44,0
199,248,48,53,8
200,248,54,58,13
201,248,53,58,14
202,248,48,55,10
203,248,46,55,9
204,248,51,60,14
205,248,58,66,19
206,248,53,67,17
207,248,40,70,15
208,248,50,89,28
209,248,62,116,47
210,248,93,161,84
211,248,139,208,127
212,248,119,175,96
213,248,62,122,38
214,248,51,122,31
215,248,73,152,60
216,248,120,208,117
217,248,154,246,160
218,248,132,225,143
219,248,96,187,106
220,248,85,174,91
221,248,90,178,95
222,248,91,182,96
223,248,89,184,94
224,248,88,185,97
225,248,96,193,113
226,248,110,209,134
227,248,100,210,133
228,248,87,206,130
229,248,89,212,141
230,248,91,219,153
231,248,90,219,157
232,248,91,216,154
233,248,95,216,152
234,248,94,214,150
235,248,96,217,153
236,248,92,216,154
237,248,91,215,155
238,248,88,213,154
239,248,88,211,155
240,248,100,222,168
241,248,109,232,176
242,248,104,223,164
243,248,105,218,155
244,248,108,218,150
245,248,114,223,154
246,248,114,223,154
247,248,113,222,153
248,248,107,234,160
249,248,89,221,146
250,248,87,200,127
251,248,103,189,120
252,248,84,154,89
253,248,63,126,60
254,248,67,128,61
255,248,83,156,77
0,247,221,150,70
1,247,217,139,49
2,247,219,143,50
3,247,221,146,50
4,247,210,146,62
5,247,206,166,105
6,247,228,219,185
7,247,240,250,245
8,247,245,254,255
9,247,240,248,244
10,247,218,230,221
11,247,188,205,192
12,247,169,186,173
13,247,167,182,174
14,247,188,201,197
15,247,204,215,215
16,247,209,218,222
17,247,218,229,230
18,247,231,243,241
19,247,238,248,246
20,247,234,242,243
21,247,229,239,238
22,247,239,249,245
23,247,228,236,230
24,247,184,190,181
25,247,140,142,132
26,247,115,117,103
27,247,140,141,130
28,247,198,196,192
29,247,243,240,238
30,247,253,252,248
31,247,223,225,216
32,247,169,174,158
33,247,137,144,125
34,247,123,131,114
35,247,112,120,106
36,247,113,123,112
37,247,151,163,156
38,247,201,216,213
39,247,233,250,253
40,247,231,247,253
41,247,221,236,246
42,247,225,240,250
43,247,229,244,254
44,247,233,247,255
45,247,235,247,255
46,247,238,249,255
47,247,238,250,255
48,247,238,250,255
49,247,238,250,255
50,247,238,250,255
51,247,237,249,254
52,247,236,248,253
53,247,236,248,253
54,247,235,247,252
55,247,235,247,252
56,247,236,248,252
57,247,236,249,251
58,247,236,248,251
59,247,238,249,252
60,247,242,251,255
61,247,246,252,255
62,247,247,252,255
63,247,247,252,255
64,247,247,252,255
65,247,246,253,255
66,247,245,253,255
67,247,243,252,255
68,247,241,252,255
69,247,241,252,254
70,247,240,251,254
71,247,241,250,254
72,247,241,249,253
73,247,244,251,254
74,247,245,253,255
75,247,241,249,252
76,247,237,245,249
77,247,232,239,244
78,247,235,242,248
79,247,243,251,255
80,247,243,251,255
81,247,242,249,255
82,247,242,250,255
83,247,240,251,255
84,247,234,252,253
85,247,219,245,242
86,247,192,223,218
87,247,179,224,189
88,247,167,223,170
89,247,161,213,177
90,247,175,216,199
91,247,183,220,209
92,247,171,211,192
93,247,170,217,183
94,247,182,231,184
95,247,170,218,158
96,247,128,174,108
97,247,102,148,76
98,247,92,137,58
99,247,81,125,47
100,247,72,115,37
101,247,71,119,40
102,247,70,126,46
103,247,82,142,59
104,247,108,169,86
105,247,111,163,79
106,247,68,108,26
107,247,45,86,5
108,247,70,134,53
109,247,99,182,101
110,247,82,175,91
111,247,64,158,73
112,247,83,170,85
113,247,96,185,99
114,247,107,196,108
115,247,125,202,116
116,247,95,159,73
117,247,53,109,24
118,247,61,110,21
119,247,75,117,24
120,247,72,113,21
121,247,65,105,13
122,247,61,96,9
