x,y,g
163,538,251
164,538,251
165,538,252
166,538,252
167,538,252
168,538,252
169,538,252
170,538,252
171,538,252
172,538,251
173,538,249
174,538,250
175,538,250
176,538,249
177,538,248
178,538,247
179,538,244
180,538,239
181,538,234
182,538,232
183,538,231
184,538,232
185,538,236
186,538,241
187,538,243
188,538,242
189,538,240
190,538,238
191,538,234
192,538,233
193,538,233
194,538,231
195,538,230
196,538,225
197,538,220
198,538,221
199,538,228
200,538,237
201,538,239
202,538,230
203,538,212
204,538,202
205,538,200
206,538,190
207,538,191
208,538,203
209,538,212
210,538,223
211,538,224
212,538,217
213,538,205
214,538,193
215,538,180
216,538,169
217,538,167
218,538,167
219,538,168
220,538,168
221,538,142
222,538,108
223,538,80
224,538,67
225,538,60
226,538,61
227,538,72
228,538,80
229,538,97
230,538,122
231,538,141
232,538,151
233,538,153
234,538,147
235,538,128
236,538,104
237,538,83
238,538,63
239,538,54
240,538,53
241,538,56
242,538,65
243,538,81
244,538,108
245,538,134
246,538,149
247,538,155
248,538,155
249,538,152
250,538,146
251,538,138
252,538,120
253,538,106
254,538,94
255,538,82
256,538,71
257,538,69
258,538,73
259,538,83
260,538,104
261,538,125
262,538,139
263,538,144
264,538,145
265,538,146
266,538,146
267,538,147
268,538,145
269,538,138
270,538,120
271,538,98
272,538,78
273,538,65
274,538,60
275,538,59
276,538,56
277,538,53
278,538,51
279,538,48
280,538,48
281,538,48
282,538,48
283,538,48
284,538,47
285,538,56
286,538,68
287,538,80
288,538,99
289,538,101
290,538,88
291,538,73
292,538,59
293,538,55
294,538,69
295,538,104
296,538,149
297,538,175
298,538,170
299,538,147
300,538,116
301,538,89
302,538,81
303,538,97
304,538,126
305,538,146
306,538,143
307,538,118
308,538,88
309,538,59
310,538,46
311,538,46
312,538,54
313,538,63
314,538,69
315,538,75
316,538,82
317,538,79
318,538,68
319,538,55
320,538,48
321,538,44
322,538,42
323,538,42
324,538,42
325,538,42
326,538,43
327,538,51
328,538,70
329,538,91
330,538,113
331,538,122
332,538,125
333,538,128
334,538,129
335,538,139
336,538,152
337,538,162
338,538,174
339,538,183
340,538,189
341,538,191
342,538,191
343,538,191
344,538,193
345,538,193
346,538,196
347,538,198
348,538,201
349,538,203
350,538,203
351,538,200
352,538,197
353,538,193
354,538,190
355,538,186
356,538,180
357,538,172
358,538,163
359,538,150
360,538,141
361,538,133
362,538,132
363,538,131
364,538,131
365,538,133
366,538,141
367,538,150
368,538,157
369,538,162
370,538,163
371,538,155
372,538,143
373,538,140
374,538,138
375,538,135
376,538,139
377,538,154
378,538,168
379,538,177
380,538,181
381,538,186
382,538,187
383,538,183
384,538,180
385,538,182
386,538,188
387,538,195
388,538,193
389,538,185
390,538,169
391,538,153
392,538,146
393,538,156
394,538,178
395,538,191
396,538,197
397,538,200
398,538,202
399,538,197
400,538,188
401,538,175
402,538,153
403,538,132
404,538,120
405,538,118
406,538,121
407,538,125
408,538,129
409,538,128
410,538,122
411,538,112
412,538,103
413,538,92
414,538,80
415,538,72
416,538,66
417,538,60
418,538,56
419,538,55
420,538,57
421,538,63
422,538,70
423,538,74
424,538,77
425,538,81
426,538,86
427,538,82
428,538,77
429,538,73
430,538,71
431,538,72
432,538,72
433,538,74
434,538,74
435,538,75
436,538,76
437,538,76
438,538,76
439,538,76
440,538,72
441,538,72
442,538,69
443,538,65
444,538,61
445,538,59
446,538,62
447,538,66
448,538,69
449,538,77
450,538,88
451,538,96
452,538,101
453,538,103
454,538,99
455,538,93
456,538,83
457,538,73
458,538,64
459,538,63
460,538,66
461,538,77
462,538,99
463,538,116
464,538,118
465,538,110
466,538,92
467,538,87
468,538,104
469,538,140
470,538,168
471,538,182
472,538,178
473,538,167
474,538,153
475,538,141
476,538,130
477,538,112
478,538,97
479,538,85
480,538,78
481,538,81
482,538,83
483,538,74
484,538,64
485,538,55
486,538,49
487,538,50
488,538,46
489,538,44
490,538,53
491,538,77
492,538,108
493,538,135
494,538,158
495,538,169
496,538,174
497,538,185
498,538,192
499,538,193
500,538,190
501,538,192
502,538,192
503,538,193
504,538,194
505,538,196
506,538,197
507,538,197
508,538,193
509,538,191
510,538,187
511,538,183
512,538,179
513,538,173
514,538,169
515,538,165
516,538,152
517,538,138
518,538,119
519,538,93
520,538,71
521,538,67
522,538,81
523,538,93
524,538,102
525,538,111
526,538,118
527,538,128
528,538,139
529,538,141
530,538,133
531,538,118
532,538,99
533,538,85
534,538,83
535,538,89
536,538,95
537,538,98
538,538,93
539,538,80
540,538,70
541,538,61
0,537,134
1,537,126
2,537,126
3,537,126
4,537,127
5,537,128
6,537,128
7,537,131
8,537,131
9,537,133
10,537,141
11,537,158
12,537,184
13,537,208
14,537,230
15,537,244
16,537,250
17,537,253
18,537,254
19,537,253
20,537,248
21,537,237
22,537,229
23,537,218
24,537,202
25,537,194
26,537,189
27,537,185
28,537,185
29,537,189
30,537,194
31,537,199
32,537,209
33,537,215
34,537,219
35,537,227
36,537,231
37,537,232
38,537,233
39,537,232
40,537,232
41,537,233
42,537,233
43,537,233
44,537,233
45,537,231
46,537,228
47,537,225
48,537,224
49,537,222
50,537,220
51,537,219
52,537,224
53,537,231
54,537,237
55,537,242
56,537,247
57,537,245
58,537,243
59,537,242
60,537,238
61,537,233
62,537,226
63,537,215
64,537,201
65,537,182
66,537,159
67,537,144
68,537,135
69,537,128
70,537,125
71,537,126
72,537,134
73,537,144
74,537,159
75,537,180
76,537,200
77,537,216
78,537,218
79,537,214
80,537,207
81,537,198
82,537,173
83,537,154
84,537,144
85,537,138
86,537,133
87,537,127
88,537,122
89,537,121
90,537,120
91,537,117
92,537,116
93,537,131
94,537,153
95,537,178
96,537,201
97,537,218
98,537,231
99,537,237
100,537,240
101,537,241
102,537,242
103,537,246
104,537,248
105,537,248
106,537,249
107,537,248
108,537,246
109,537,243
110,537,243
111,537,246
112,537,249
113,537,248
114,537,249
115,537,249
116,537,248
117,537,250
118,537,250
119,537,250
120,537,250
121,537,249
122,537,249
123,537,249
124,537,248
125,537,248
126,537,248
127,537,248
128,537,247
129,537,247
130,537,248
131,537,248
132,537,249
133,537,250
134,537,252
135,537,252
136,537,253
137,537,253
138,537,253
139,537,252
140,537,253
141,537,252
142,537,250
143,537,246
144,537,242
145,537,240
146,537,240
147,537,243
148,537,246
149,537,247
150,537,248
151,537,248
152,537,247
153,537,247
154,537,248
155,537,249
156,537,249
157,537,249
158,537,249
159,537,249
160,537,250
161,537,251
162,537,251
163,537,251
164,537,251
165,537,252
166,537,252
167,537,252
168,537,252
169,537,252
170,537,252
171,537,252
172,537,250
173,537,249
174,537,251
175,537,251
176,537,249
177,537,247
178,537,242
179,537,237
180,537,234
181,537,231
182,537,231
183,537,233
184,537,236
185,537,239
186,537,241
187,537,242
188,537,242
189,537,241
190,537,238
191,537,233
192,537,232
193,537,232
194,537,231
195,537,228
196,537,223
197,537,217
198,537,216
199,537,223
200,537,232
201,537,233
202,537,222
203,537,204
204,537,190
205,537,178
206,537,167
207,537,166
208,537,175
209,537,184
210,537,192
211,537,199
212,537,203
213,537,201
214,537,198
215,537,200
216,537,207
217,537,207
218,537,205
219,537,206
220,537,205
221,537,183
222,537,149
223,537,108
224,537,80
225,537,66
226,537,62
227,537,70
228,537,78
229,537,95
230,537,120
231,537,140
232,537,153
233,537,162
234,537,160
235,537,143
236,537,116
237,537,90
238,537,71
239,537,57
240,537,52
241,537,53
242,537,59
243,537,72
244,537,94
245,537,122
246,537,139
247,537,143
248,537,146
249,537,145
250,537,141
251,537,132
252,537,112
253,537,97
254,537,87
255,537,80
256,537,69
257,537,67
258,537,73
259,537,82
260,537,98
261,537,115
262,537,131
263,537,135
264,537,138
265,537,136
266,537,131
267,537,128
268,537,125
269,537,119
270,537,103
271,537,88
272,537,74
273,537,58
274,537,54
275,537,54
276,537,52
277,537,50
278,537,48
279,537,47
280,537,46
281,537,46
282,537,48
283,537,49
284,537,46
285,537,55
286,537,71
287,537,88
288,537,112
289,537,118
290,537,107
291,537,92
292,537,76
293,537,67
294,537,78
295,537,111
296,537,157
297,537,185
298,537,182
299,537,165
300,537,135
301,537,101
302,537,92
303,537,113
304,537,148
305,537,170
306,537,169
307,537,143
308,537,107
309,537,70
310,537,50
311,537,45
312,537,50
313,537,59
314,537,65
315,537,73
316,537,83
317,537,80
318,537,68
319,537,55
320,537,48
321,537,44
322,537,42
323,537,42
324,537,42
325,537,42
326,537,43
327,537,49
328,537,63
329,537,81
330,537,96
331,537,102
332,537,106
333,537,112
334,537,117
335,537,133
336,537,154
337,537,166
338,537,179
339,537,185
340,537,188
341,537,189
342,537,189
343,537,190
344,537,192
345,537,193
346,537,196
347,537,198
348,537,201
349,537,203
350,537,204
351,537,203
352,537,198
353,537,194
354,537,191
355,537,188
356,537,183
357,537,176
358,537,169
359,537,160
360,537,151
361,537,145
362,537,142
363,537,140
364,537,138
365,537,140
366,537,149
367,537,157
368,537,162
369,537,162
370,537,157
371,537,145
372,537,130
373,537,125
374,537,123
375,537,125
376,537,133
377,537,157
378,537,178
379,537,191
380,537,198
381,537,201
382,537,201
383,537,199
384,537,194
385,537,191
386,537,195
387,537,201
388,537,196
389,537,183
390,537,163
391,537,144
392,537,135
393,537,146
394,537,171
395,537,190
396,537,199
397,537,202
398,537,204
399,537,199
400,537,186
401,537,168
402,537,141
403,537,117
404,537,105
405,537,98
406,537,103
407,537,112
408,537,117
409,537,115
410,537,112
411,537,106
412,537,97
413,537,87
414,537,79
415,537,75
416,537,70
417,537,63
418,537,58
419,537,56
420,537,59
421,537,64
422,537,68
423,537,72
424,537,73
425,537,76
426,537,80
427,537,74
428,537,67
429,537,63
430,537,60
431,537,61
432,537,64
433,537,69
434,537,70
435,537,72
436,537,75
437,537,75
438,537,75
439,537,75
440,537,73
441,537,72
442,537,69
443,537,66
444,537,64
445,537,65
446,537,67
447,537,71
448,537,74
449,537,83
450,537,94
451,537,101
452,537,105
453,537,107
454,537,102
455,537,95
456,537,84
457,537,74
458,537,64
459,537,63
460,537,65
461,537,79
462,537,108
463,537,134
464,537,139
465,537,127
466,537,106
467,537,96
468,537,105
469,537,137
470,537,169
471,537,187
472,537,181
473,537,171
474,537,158
475,537,147
476,537,139
477,537,125
478,537,110
479,537,97
480,537,94
481,537,101
482,537,107
483,537,95
484,537,82
485,537,65
486,537,50
487,537,46
488,537,43
489,537,43
490,537,49
491,537,70
492,537,99
493,537,129
494,537,159
495,537,173
496,537,176
497,537,186
498,537,193
499,537,194
500,537,191
501,537,191
502,537,192
503,537,195
504,537,197
505,537,198
506,537,199
507,537,198
508,537,195
509,537,192
510,537,188
511,537,183
512,537,179
513,537,174
514,537,169
515,537,165
516,537,161
517,537,154
518,537,141
519,537,117
520,537,94
521,537,81
522,537,83
523,537,89
524,537,96
525,537,103
526,537,112
527,537,125
528,537,137
529,537,140
530,537,136
531,537,122
532,537,106
533,537,94
534,537,94
535,537,102
536,537,112
537,537,118
538,537,112
539,537,95
540,537,78
541,537,64
0,536,135
1,536,128
2,536,128
3,536,128
4,536,129
5,536,130
6,536,130
7,536,132
8,536,132
9,536,135
10,536,145
11,536,164
12,536,190
13,536,214
14,536,233
15,536,244
16,536,251
17,536,253
18,536,253
19,536,252
20,536,248
21,536,236
22,536,228
23,536,217
24,536,201
25,536,193
26,536,188
27,536,183
28,536,183
29,536,187
30,536,194
31,536,201
32,536,217
33,536,224
34,536,227
35,536,236
36,536,240
37,536,243
38,536,243
39,536,243
40,536,243
41,536,245
42,536,245
43,536,245
44,536,245
45,536,243
46,536,240
47,536,238
48,536,237
49,536,236
50,536,234
51,536,233
52,536,235
53,536,240
54,536,244
55,536,248
56,536,249
57,536,246
58,536,243
59,536,240
60,536,236
61,536,228
62,536,214
63,536,198
64,536,185
65,536,165
66,536,144
67,536,133
68,536,128
69,536,124
70,536,127
71,536,138
72,536,151
73,536,164
74,536,181
75,536,198
76,536,211
77,536,217
78,536,214
79,536,205
80,536,193
81,536,181
82,536,159
83,536,143
84,536,134
85,536,127
86,536,123
87,536,120
88,536,119
89,536,117
90,536,118
91,536,120
92,536,126
93,536,150
94,536,176
95,536,199
96,536,219
97,536,231
98,536,237
99,536,240
100,536,241
101,536,241
102,536,243
103,536,247
104,536,249
105,536,250
106,536,250
107,536,250
108,536,248
109,536,247
110,536,246
111,536,248
112,536,249
113,536,249
114,536,249
115,536,249
116,536,249
117,536,249
118,536,250
119,536,250
120,536,250
121,536,249
122,536,248
123,536,249
124,536,247
125,536,246
126,536,246
127,536,246
128,536,246
129,536,247
130,536,248
131,536,249
132,536,250
133,536,251
134,536,252
135,536,252
136,536,253
137,536,253
138,536,253
139,536,252
140,536,252
141,536,253
142,536,250
143,536,246
144,536,242
145,536,240
146,536,240
147,536,243
148,536,246
149,536,247
150,536,248
151,536,248
152,536,248
153,536,248
154,536,248
155,536,249
156,536,249
157,536,249
158,536,250
159,536,250
160,536,250
161,536,251
162,536,251
163,536,251
164,536,251
165,536,252
166,536,252
167,536,252
168,536,252
169,536,251
170,536,251
171,536,251
172,536,251
173,536,250
174,536,250
175,536,251
176,536,249
177,536,244
178,536,238
179,536,233
180,536,231
181,536,230
182,536,233
183,536,237
184,536,240
185,536,240
186,536,237
187,536,235
188,536,234
189,536,234
190,536,233
191,536,231
192,536,232
193,536,232
194,536,230
195,536,228
196,536,222
197,536,216
198,536,214
199,536,217
200,536,224
201,536,226
202,536,219
203,536,205
204,536,187
205,536,167
206,536,156
207,536,148
208,536,150
209,536,157
210,536,163
211,536,170
212,536,178
213,536,182
214,536,183
215,536,193
216,536,211
217,536,217
218,536,221
219,536,227
220,536,230
221,536,218
222,536,189
223,536,145
224,536,104
225,536,76
226,536,63
227,536,65
228,536,71
229,536,86
230,536,106
231,536,126
232,536,143
233,536,155
234,536,155
235,536,141
236,536,119
237,536,95
238,536,72
239,536,55
240,536,50
241,536,50
242,536,56
243,536,67
244,536,87
245,536,109
246,536,122
247,536,127
248,536,130
249,536,129
250,536,125
251,536,118
252,536,103
253,536,93
254,536,86
255,536,79
256,536,70
257,536,66
258,536,70
259,536,77
260,536,92
261,536,106
262,536,117
263,536,121
264,536,123
265,536,121
266,536,112
267,536,108
268,536,103
269,536,96
270,536,85
271,536,78
272,536,69
273,536,55
274,536,50
275,536,50
276,536,48
277,536,47
278,536,49
279,536,52
280,536,54
281,536,54
282,536,54
283,536,52
284,536,48
285,536,55
286,536,72
287,536,91
288,536,114
289,536,125
290,536,122
291,536,111
292,536,98
293,536,88
294,536,94
295,536,125
296,536,163
297,536,183
298,536,181
299,536,173
300,536,147
301,536,113
302,536,104
303,536,123
304,536,156
305,536,179
306,536,182
307,536,158
308,536,121
309,536,80
310,536,56
311,536,48
312,536,48
313,536,55
314,536,62
315,536,69
316,536,78
317,536,76
318,536,65
319,536,54
320,536,47
321,536,44
322,536,42
323,536,42
324,536,42
325,536,43
326,536,44
327,536,46
328,536,57
329,536,69
330,536,78
331,536,80
332,536,84
333,536,93
334,536,105
335,536,129
336,536,155
337,536,170
338,536,180
339,536,185
340,536,187
341,536,188
342,536,189
343,536,189
344,536,191
345,536,193
346,536,195
347,536,198
348,536,201
349,536,203
350,536,203
351,536,202
352,536,198
353,536,194
354,536,192
355,536,188
356,536,183
357,536,178
358,536,173
359,536,166
360,536,162
361,536,159
362,536,156
363,536,155
364,536,153
365,536,152
366,536,156
367,536,160
368,536,159
369,536,154
370,536,147
371,536,135
372,536,120
373,536,112
374,536,109
375,536,112
376,536,121
377,536,146
378,536,173
379,536,193
380,536,204
381,536,204
382,536,203
383,536,203
384,536,198
385,536,194
386,536,194
387,536,195
388,536,190
389,536,175
390,536,150
391,536,128
392,536,123
393,536,136
394,536,162
395,536,184
396,536,197
397,536,202
398,536,204
399,536,197
400,536,183
401,536,161
402,536,130
403,536,104
404,536,88
405,536,79
406,536,85
407,536,98
408,536,108
409,536,109
410,536,109
411,536,106
412,536,99
413,536,89
414,536,82
415,536,79
416,536,73
417,536,67
418,536,62
419,536,58
420,536,61
421,536,64
422,536,68
423,536,71
424,536,72
425,536,75
426,536,78
427,536,69
428,536,60
429,536,56
430,536,51
431,536,53
432,536,58
433,536,64
434,536,65
435,536,67
436,536,71
437,536,74
438,536,73
439,536,73
440,536,72
441,536,72
442,536,69
443,536,68
444,536,67
445,536,69
446,536,71
447,536,75
448,536,83
449,536,91
450,536,100
451,536,107
452,536,109
453,536,108
454,536,104
455,536,95
456,536,85
457,536,76
458,536,67
459,536,64
460,536,65
461,536,78
462,536,109
463,536,137
464,536,146
465,536,138
466,536,121
467,536,112
468,536,119
469,536,147
470,536,175
471,536,190
472,536,183
473,536,172
474,536,163
475,536,155
476,536,152
477,536,141
478,536,128
479,536,122
480,536,122
481,536,130
482,536,133
483,536,121
484,536,103
485,536,78
486,536,56
487,536,45
488,536,43
489,536,46
490,536,52
491,536,68
492,536,96
493,536,128
494,536,160
495,536,175
496,536,179
497,536,186
498,536,192
499,536,192
500,536,191
501,536,191
502,536,192
503,536,195
504,536,197
505,536,198
506,536,199
507,536,199
508,536,196
509,536,194
510,536,190
511,536,184
512,536,177
513,536,170
514,536,165
515,536,162
516,536,163
517,536,164
518,536,156
519,536,139
520,536,118
521,536,100
522,536,92
523,536,91
524,536,95
525,536,100
526,536,108
527,536,121
528,536,132
529,536,136
530,536,132
531,536,122
532,536,110
533,536,101
534,536,102
535,536,113
536,536,127
537,536,138
538,536,132
539,536,111
540,536,88
541,536,64
0,535,137
1,535,130
2,535,130
3,535,131
4,535,132
5,535,132
6,535,132
7,535,133
8,535,133
9,535,136
10,535,147
11,535,165
12,535,191
13,535,215
14,535,235
15,535,245
16,535,250
17,535,252
18,535,253
19,535,252
20,535,247
21,535,236
22,535,227
23,535,215
24,535,200
25,535,192
26,535,187
27,535,182
28,535,181
29,535,185
30,535,193
31,535,202
32,535,221
33,535,229
34,535,232
35,535,240
36,535,245
37,535,247
38,535,248
39,535,248
40,535,248
41,535,249
42,535,249
43,535,250
44,535,249
45,535,248
46,535,245
47,535,244
48,535,243
49,535,243
50,535,243
51,535,243
52,535,242
53,535,244
54,535,246
55,535,248
56,535,248
57,535,246
58,535,241
59,535,236
60,535,233
61,535,220
62,535,200
63,535,179
64,535,166
65,535,151
66,535,135
67,535,129
68,535,126
69,535,127
70,535,136
71,535,156
72,535,175
73,535,190
74,535,206
75,535,215
76,535,218
77,535,215
78,535,206
79,535,193
80,535,173
81,535,155
82,535,146
83,535,138
84,535,128
85,535,118
86,535,113
87,535,113
88,535,116
89,535,116
90,535,120
91,535,130
92,535,149
93,535,173
94,535,194
95,535,214
96,535,229
97,535,236
98,535,238
99,535,240
100,535,242
101,535,243
102,535,245
103,535,248
104,535,249
105,535,250
106,535,250
107,535,250
108,535,249
109,535,247
110,535,249
111,535,248
112,535,248
113,535,249
114,535,249
115,535,249
