x,y,b,g,r
118,118,40,50,8
119,118,47,60,17
120,118,50,64,20
121,118,37,55,6
122,118,59,86,31
123,118,53,107,42
124,118,80,161,88
125,118,61,110,42
126,118,29,35,0
127,118,61,58,31
0,117,181,170,122
1,117,181,127,36
2,117,188,150,80
3,117,226,220,220
4,117,249,253,255
5,117,243,250,247
6,117,162,170,151
7,117,99,104,90
8,117,197,202,198
9,117,244,245,243
10,117,153,155,133
11,117,135,132,116
12,117,231,235,234
13,117,255,255,255
14,117,214,232,234
15,117,188,207,210
16,117,218,241,244
17,117,222,246,251
18,117,222,243,248
19,117,215,236,241
20,117,214,234,240
21,117,228,247,253
22,117,228,247,253
23,117,226,245,251
24,117,228,242,249
25,117,238,243,252
26,117,246,249,255
27,117,246,251,255
28,117,246,255,255
29,117,245,255,255
30,117,227,237,240
31,117,225,235,238
32,117,242,253,254
33,117,244,254,255
34,117,244,254,255
35,117,244,254,255
36,117,243,253,255
37,117,233,243,247
38,117,227,241,243
39,117,233,250,251
40,117,231,253,255
41,117,209,236,240
42,117,189,222,225
43,117,189,228,224
44,117,184,227,211
45,117,181,225,195
46,117,215,247,228
47,117,255,255,255
48,117,250,253,255
49,117,255,255,255
50,117,254,255,255
51,117,200,227,193
52,117,110,148,79
53,117,85,120,56
54,117,80,109,56
55,117,49,61,13
56,117,38,57,9
57,117,166,203,155
58,117,154,187,138
59,117,43,51,5
60,117,80,91,37
61,117,166,214,151
62,117,130,202,128
63,117,84,150,66
64,117,84,148,59
65,117,98,167,75
66,117,79,154,61
67,117,76,144,51
68,117,73,127,34
69,117,96,128,43
70,117,93,111,31
71,117,97,115,35
72,117,111,128,52
73,117,79,93,19
74,117,91,116,39
75,117,121,163,79
76,117,138,177,94
77,117,118,151,69
78,117,90,121,37
79,117,84,113,35
80,117,73,97,27
81,117,70,91,18
82,117,75,93,19
83,117,71,80,16
84,117,56,63,7
85,117,39,54,0
86,117,41,58,0
87,117,76,89,46
88,117,242,246,235
89,117,255,255,255
90,117,255,252,255
91,117,255,255,255
92,117,255,255,255
93,117,127,127,98
94,117,5,3,0
95,117,41,32,5
96,117,44,32,6
97,117,40,32,3
98,117,15,18,0
99,117,56,83,30
100,117,116,149,89
101,117,30,59,5
102,117,38,72,15
103,117,75,111,52
104,117,31,53,0
105,117,54,107,42
106,117,79,175,93
107,117,82,193,103
108,117,103,212,126
109,117,114,217,143
110,117,127,226,153
111,117,117,212,129
112,117,89,168,87
113,117,70,139,62
114,117,52,121,44
115,117,50,113,37
116,117,58,107,36
117,117,44,69,18
118,117,39,50,10
119,117,39,55,12
120,117,42,60,14
121,117,49,66,18
122,117,31,58,4
123,117,29,74,15
124,117,70,122,57
125,117,60,97,35
126,117,51,64,12
127,117,57,56,32
0,116,220,221,212
1,116,216,194,173
2,116,214,202,177
3,116,231,233,239
4,116,239,228,242
5,116,190,174,171
6,116,95,96,80
7,116,175,178,172
8,116,255,255,255
9,116,164,171,155
10,116,92,95,79
11,116,181,175,174
12,116,255,255,255
13,116,246,255,255
14,116,203,219,223
15,116,192,210,215
16,116,220,241,246
17,116,221,242,248
18,116,216,237,243
19,116,217,239,245
20,116,229,248,254
21,116,232,250,255
22,116,226,245,251
23,116,218,238,244
24,116,221,236,244
25,116,241,247,253
26,116,248,251,255
27,116,246,254,255
28,116,244,253,255
29,116,228,237,243
30,116,230,239,243
31,116,246,254,255
32,116,245,255,255
33,116,244,254,255
34,116,246,255,255
35,116,242,253,255
36,116,238,246,250
37,116,235,242,247
38,116,236,250,255
39,116,231,252,255
40,116,227,251,255
41,116,215,243,247
42,116,181,214,218
43,116,181,220,220
44,116,188,237,216
45,116,168,225,172
46,116,147,209,139
47,116,206,241,203
48,116,246,255,252
49,116,225,243,240
50,116,250,255,255
51,116,190,224,195
52,116,122,163,127
53,116,182,218,194
54,116,169,203,167
55,116,123,146,111
56,116,78,101,60
57,116,173,207,158
58,116,164,194,145
59,116,69,83,26
60,116,48,59,0
61,116,61,88,24
62,116,94,135,59
63,116,98,134,48
64,116,110,140,54
65,116,143,163,81
66,116,155,162,81
67,116,174,169,89
68,116,182,163,87
69,116,195,170,96
70,116,209,182,109
71,116,213,185,114
72,116,219,190,124
73,116,232,203,138
74,116,236,213,144
75,116,221,209,136
76,116,221,207,134
77,116,230,213,141
78,116,223,203,132
79,116,210,190,122
80,116,202,183,118
81,116,200,179,110
82,116,190,173,100
83,116,164,144,77
84,116,112,89,35
85,116,118,117,85
86,116,138,146,116
87,116,102,106,75
88,116,203,203,190
89,116,255,255,255
90,116,255,254,255
91,116,255,255,255
92,116,255,255,255
93,116,89,88,56
94,116,14,12,0
95,116,39,30,4
96,116,35,23,0
97,116,15,15,0
98,116,73,106,58
99,116,137,202,133
100,116,114,185,111
101,116,86,157,81
102,116,83,159,82
103,116,78,153,75
104,116,31,93,16
105,116,64,148,71
106,116,89,193,116
107,116,104,231,144
108,116,106,214,128
109,116,122,215,137
110,116,131,229,152
111,116,111,207,124
112,116,108,195,111
113,116,95,166,86
114,116,74,141,63
115,116,104,169,92
116,116,59,108,36
117,116,48,73,20
118,116,48,62,21
119,116,47,63,18
120,116,43,60,15
121,116,31,51,3
122,116,48,75,24
123,116,57,94,38
124,116,49,86,23
125,116,64,97,35
126,116,61,80,24
127,116,51,54,28
0,115,240,243,252
1,115,253,255,255
2,115,248,255,255
3,115,222,228,228
4,115,174,168,162
5,115,110,101,89
6,115,144,151,143
7,115,250,251,247
8,115,196,194,177
9,115,99,102,75
10,115,145,147,141
11,115,243,243,245
12,115,255,255,255
13,115,226,247,250
14,115,183,205,207
15,115,186,208,211
16,115,218,239,243
17,115,221,240,245
18,115,220,239,246
19,115,228,248,254
20,115,231,250,255
21,115,228,246,253
22,115,216,236,241
23,115,205,226,229
24,115,227,241,244
25,115,250,255,255
26,115,248,255,255
27,115,228,245,244
28,115,213,238,238
29,115,212,243,242
30,115,224,250,249
31,115,243,255,255
32,115,251,254,255
33,115,247,255,255
34,115,240,252,254
35,115,235,249,254
36,115,234,246,254
37,115,230,245,247
38,115,232,253,252
39,115,222,250,248
40,115,217,246,246
41,115,201,229,233
42,115,187,217,221
43,115,202,243,236
44,115,179,238,209
45,115,158,234,177
46,115,128,214,133
47,115,126,199,124
48,115,197,240,205
49,115,182,204,189
50,115,208,232,225
51,115,206,248,241
52,115,168,219,217
53,115,205,248,246
54,115,220,255,249
55,115,189,224,206
56,115,177,202,158
57,115,115,128,75
58,115,47,52,0
59,115,81,76,14
60,115,106,96,30
61,115,128,117,50
62,115,183,169,98
63,115,196,180,105
64,115,211,190,119
65,115,237,209,141
66,115,255,225,157
67,115,255,235,166
68,115,255,243,174
69,115,255,246,177
70,115,255,249,179
71,115,255,247,179
72,115,255,244,179
73,115,255,248,182
74,115,255,242,175
75,115,255,239,170
76,115,255,239,170
77,115,255,238,172
78,115,255,240,175
79,115,255,244,179
80,115,255,248,183
81,115,255,249,182
82,115,255,249,183
83,115,255,243,177
84,115,232,203,141
85,115,206,186,138
86,115,235,222,193
87,115,254,245,221
88,115,196,186,168
89,115,233,229,228
90,115,255,255,255
91,115,255,255,255
92,115,181,183,163
93,115,9,6,0
94,115,22,16,0
95,115,29,32,0
96,115,40,46,8
97,115,32,43,11
98,115,84,109,63
99,115,83,116,63
100,115,71,132,69
101,115,126,206,130
102,115,54,117,36
103,115,61,128,52
104,115,117,207,131
105,115,101,199,117
106,115,97,185,98
107,115,122,218,128
108,115,49,137,48
109,115,65,153,66
110,115,81,170,84
111,115,105,179,97
112,115,110,178,98
113,115,68,130,54
114,115,72,132,56
115,115,101,161,85
116,115,60,115,39
117,115,50,89,26
118,115,43,72,22
119,115,42,70,21
120,115,45,70,23
121,115,29,47,3
122,115,38,50,12
123,115,61,73,37
124,115,45,61,14
125,115,60,77,26
126,115,56,66,18
127,115,45,47,25
0,114,215,226,228
1,114,236,251,255
2,114,237,248,250
3,114,187,190,178
4,114,106,104,86
5,114,114,121,109
6,114,222,228,219
7,114,196,197,178
8,114,105,101,72
9,114,148,147,127
10,114,243,244,243
11,114,255,255,255
12,114,250,255,255
13,114,211,235,236
14,114,168,195,195
15,114,182,207,208
16,114,215,236,238
17,114,226,244,248
18,114,231,249,254
19,114,232,249,255
20,114,228,247,253
21,114,221,243,249
22,114,207,229,234
23,114,209,231,233
24,114,237,250,252
25,114,254,255,255
26,114,243,255,255
27,114,187,229,213
28,114,152,219,187
29,114,163,238,200
30,114,177,238,212
31,114,224,255,253
32,114,240,255,255
33,114,233,247,251
34,114,233,246,242
35,114,241,255,253
36,114,216,252,241
37,114,193,235,212
38,114,196,241,210
39,114,189,239,205
40,114,186,232,208
41,114,206,235,240
42,114,221,246,255
43,114,209,253,237
44,114,158,229,178
45,114,146,232,172
46,114,127,225,154
47,114,95,201,121
48,114,153,231,189
49,114,209,245,232
50,114,184,216,200
51,114,163,227,205
52,114,170,241,217
53,114,203,243,223
54,114,191,200,186
55,114,143,144,107
56,114,151,153,93
57,114,162,156,93
58,114,174,153,94
59,114,220,191,128
60,114,252,222,155
61,114,255,237,169
62,114,255,244,173
63,114,255,249,176
64,114,255,247,180
65,114,255,241,177
66,114,255,236,171
67,114,255,233,168
68,114,255,232,165
69,114,255,231,164
70,114,255,229,164
71,114,254,228,162
72,114,254,229,162
73,114,255,230,164
74,114,255,230,164
75,114,255,230,165
76,114,255,230,164
77,114,255,229,165
78,114,255,228,167
79,114,255,229,166
80,114,255,230,164
81,114,255,229,164
82,114,255,228,162
83,114,255,231,166
84,114,255,245,174
85,114,248,236,162
86,114,200,178,127
87,114,133,111,78
88,114,112,98,77
89,114,223,221,217
90,114,255,255,255
91,114,255,255,255
92,114,141,145,117
93,114,36,32,13
94,114,54,49,14
95,114,77,88,46
96,114,97,116,71
97,114,46,60,17
98,114,28,33,0
99,114,22,21,0
100,114,58,70,29
101,114,65,90,32
102,114,46,75,4
103,114,79,124,54
104,114,96,165,96
105,114,82,154,76
106,114,68,134,44
107,114,51,113,22
108,114,59,118,31
109,114,95,166,77
110,114,79,146,59
111,114,107,152,73
112,114,62,105,28
113,114,15,67,0
114,114,62,121,44
115,114,65,124,47
116,114,78,142,64
117,114,103,159,88
118,114,46,87,27
119,114,34,71,13
120,114,45,78,22
121,114,41,57,13
122,114,28,29,0
123,114,31,25,5
124,114,27,27,1
125,114,31,34,4
126,114,40,38,10
127,114,45,43,29
0,113,232,241,244
1,113,255,255,255
2,113,219,220,213
3,113,127,122,105
4,113,115,112,101
5,113,194,202,199
6,113,198,197,183
7,113,103,104,79
8,113,129,133,113
9,113,239,239,238
10,113,255,255,255
11,113,249,255,255
12,113,249,255,255
13,113,204,227,228
14,113,165,191,191
15,113,183,207,208
16,113,219,239,243
17,113,232,251,255
18,113,231,249,255
19,113,231,249,255
20,113,224,243,250
21,113,211,233,239
22,113,215,236,242
23,113,229,251,253
24,113,247,255,255
25,113,253,249,255
26,113,233,248,255
27,113,176,232,207
28,113,130,215,155
29,113,114,202,133
30,113,130,213,153
31,113,167,237,194
32,113,176,230,203
33,113,223,247,242
34,113,203,219,201
35,113,179,216,162
36,113,169,219,163
37,113,188,230,206
38,113,199,244,219
39,113,172,233,185
40,113,160,222,179
41,113,207,251,228
42,113,229,255,250
43,113,158,211,170
44,113,140,215,146
45,113,165,252,192
46,113,117,218,149
47,113,88,213,135
48,113,106,215,175
49,113,166,238,227
50,113,216,255,245
51,113,167,224,174
52,113,109,155,94
53,113,144,152,99
54,113,168,149,96
55,113,206,178,111
56,113,226,206,131
57,113,255,238,169
58,113,255,254,188
59,113,255,249,183
60,113,255,240,174
61,113,255,234,166
62,113,253,230,159
63,113,251,230,159
64,113,255,230,164
65,113,255,230,165
66,113,255,230,165
67,113,255,230,165
68,113,255,230,165
69,113,255,230,164
70,113,255,230,164
71,113,254,229,162
72,113,254,229,162
73,113,255,230,163
74,113,255,230,163
75,113,255,230,164
76,113,255,230,164
77,113,254,229,164
78,113,254,228,165
79,113,255,229,165
80,113,255,230,164
81,113,255,229,163
82,113,255,228,162
83,113,255,228,162
84,113,255,232,164
85,113,255,247,182
86,113,146,121,74
87,113,22,0,0
88,113,132,117,91
89,113,255,255,255
90,113,255,255,255
91,113,255,255,255
92,113,247,248,236
93,113,165,159,126
94,113,166,155,119
95,113,158,157,119
96,113,73,81,36
97,113,47,48,8
98,113,43,32,4
99,113,42,30,12
100,113,31,26,0
101,113,32,40,0
102,113,49,77,19
103,113,74,111,48
104,113,48,78,17
105,113,59,92,24
106,113,85,128,51
107,113,48,91,14
108,113,74,110,39
109,113,65,108,36
110,113,87,134,60
111,113,76,120,45
112,113,65,111,36
113,113,105,153,79
114,113,89,139,69
115,113,79,128,58
116,113,58,109,36
117,113,59,100,34
118,113,43,79,18
119,113,49,92,26
120,113,55,94,31
121,113,46,66,18
122,113,25,28,0
123,113,26,22,0
124,113,24,23,0
125,113,21,21,0
126,113,30,28,0
127,113,44,42,27
0,112,255,255,255
1,112,242,238,234
2,112,145,140,134
3,112,119,114,108
4,112,197,195,191
5,112,193,194,188
6,112,113,110,95
7,112,109,111,104
8,112,214,226,227
9,112,246,255,255
10,112,232,242,249
11,112,246,255,255
12,112,240,254,255
13,112,193,215,218
14,112,166,192,191
15,112,183,207,208
16,112,224,244,247
17,112,233,252,255
18,112,229,248,254
19,112,227,245,251
20,112,212,232,238
21,112,212,232,238
22,112,227,245,253
23,112,225,249,255
24,112,223,244,244
25,112,240,236,245
26,112,251,250,255
27,112,206,243,228
28,112,116,200,132
29,112,94,190,106
30,112,100,195,112
31,112,103,197,124
32,112,140,220,163
33,112,192,231,195
34,112,163,188,143
35,112,102,146,74
36,112,126,173,116
37,112,195,225,224
38,112,189,220,225
39,112,166,223,181
40,112,166,242,180
41,112,137,211,139
42,112,144,208,132
43,112,137,203,128
44,112,127,206,134
45,112,137,236,171
46,112,96,214,142
47,112,88,222,149
48,112,94,225,168
49,112,104,207,165
50,112,151,199,160
51,112,163,161,104
52,112,151,134,69
53,112,208,186,122
54,112,250,229,155
55,112,255,249,172
56,112,255,244,171
57,112,255,233,163
58,112,254,230,161
59,112,254,229,162
60,112,254,229,162
61,112,254,229,162
62,112,254,230,161
63,112,253,228,160
64,112,254,229,161
65,112,255,230,162
66,112,255,230,162
67,112,255,230,162
68,112,255,230,162
69,112,255,230,162
70,112,254,230,161
71,112,254,230,161
72,112,254,230,161
73,112,254,230,161
74,112,254,230,161
75,112,254,230,161
76,112,254,230,161
77,112,254,229,164
78,112,254,228,165
79,112,255,228,164
80,112,255,229,163
81,112,255,229,162
82,112,255,228,162
83,112,255,229,162
84,112,255,245,180
85,112,196,161,103
86,112,76,43,0
87,112,81,57,16
88,112,100,81,45
89,112,154,142,121
90,112,201,198,189
91,112,230,229,226
92,112,247,247,246
93,112,167,159,134
94,112,70,51,23
95,112,160,137,98
96,112,184,166,116
97,112,108,86,30
98,112,36,12,0
99,112,32,12,0
100,112,33,33,0
101,112,39,63,13
102,112,39,75,20
103,112,62,91,34
104,112,69,79,24
105,112,56,65,9
106,112,56,74,15
107,112,58,74,24
108,112,45,60,14
109,112,24,38,0
110,112,48,68,17
111,112,56,86,26
112,112,72,112,49
113,112,73,112,51
114,112,20,50,0
115,112,60,92,33
116,112,74,112,43
117,112,32,62,0
118,112,45,73,18
119,112,58,96,38
120,112,58,95,38
121,112,55,79,29
122,112,26,36,0
123,112,28,32,0
124,112,48,55,12
125,112,45,54,10
126,112,35,44,0
127,112,43,48,25
0,111,237,242,235
1,111,149,145,133
2,111,123,119,113
3,111,207,204,203
4,111,208,203,196
5,111,114,107,94
6,111,108,106,98
7,111,196,203,205
8,111,236,250,255
9,111,228,243,248
10,111,236,248,252
11,111,247,255,255
12,111,231,247,254
13,111,186,208,210
14,111,166,192,192
15,111,181,207,208
16,111,224,245,248
17,111,231,250,254
18,111,224,242,247
19,111,220,238,243
20,111,217,237,243
21,111,221,239,249
22,111,234,252,255
23,111,206,243,234
24,111,162,218,197
25,111,211,239,229
26,111,250,255,255
27,111,190,246,215
28,111,105,204,126
29,111,84,196,103
30,111,84,194,95
31,111,93,196,103
32,111,116,205,126
33,111,131,179,115
34,111,143,171,119
35,111,160,191,160
36,111,182,210,206
37,111,202,230,239
38,111,206,242,230
39,111,150,211,146
40,111,136,220,136
41,111,120,217,119
42,111,88,177,72
43,111,92,178,82
44,111,95,193,107
45,111,88,212,134
46,111,82,219,143
47,111,103,223,144
48,111,115,213,135
49,111,97,146,79
50,111,138,124,61
51,111,220,191,123
52,111,255,240,170
53,111,255,250,181
54,111,255,237,163
55,111,251,230,154
56,111,251,229,158
57,111,252,229,161
58,111,251,229,160
59,111,253,228,162
60,111,254,228,163
61,111,254,229,163
62,111,254,230,162
63,111,254,230,161
64,111,254,230,160
65,111,254,230,161
66,111,254,230,161
67,111,254,230,161
68,111,254,230,161
69,111,254,229,160
70,111,253,229,160
71,111,254,230,161
72,111,254,229,161
73,111,254,230,161
74,111,254,230,161
75,111,254,230,161
76,111,254,230,161
77,111,254,229,162
78,111,254,229,163
79,111,255,229,162
80,111,255,229,161
81,111,255,229,161
82,111,255,229,162
83,111,255,229,160
84,111,255,246,181
85,111,157,124,65
86,111,75,44,0
87,111,103,79,33
88,111,76,57,18
89,111,37,20,0
90,111,95,88,70
91,111,190,189,182
92,111,170,166,154
93,111,78,67,45
94,111,60,39,3
95,111,97,66,19
96,111,237,206,145
97,111,226,203,129
98,111,160,131,67
99,111,87,62,13
100,111,8,7,0
101,111,110,132,81
102,111,191,226,172
103,111,71,100,43
104,111,54,67,12
105,111,56,61,10
106,111,40,43,2
107,111,44,44,12
108,111,35,37,4
109,111,30,34,0
110,111,37,44,3
111,111,38,51,7
112,111,45,68,21
113,111,38,67,14
114,111,37,64,9
115,111,82,111,52
116,111,73,111,43
117,111,43,75,12
118,111,39,57,9
119,111,34,48,8
120,111,33,48,7
121,111,54,76,26
122,111,31,53,5
123,111,30,48,2
124,111,56,79,25
125,111,47,74,16
126,111,48,78,13
127,111,55,72,35
0,110,165,168,158
1,110,114,117,107
2,110,212,212,203
3,110,223,223,211
4,110,122,122,110
5,110,99,101,89
6,110,190,195,191
7,110,242,249,252
8,110,230,241,246
9,110,238,249,253
10,110,246,255,255
11,110,248,255,255
12,110,221,237,238
13,110,180,205,200
14,110,170,197,192
15,110,184,208,209
16,110,226,246,250
17,110,231,248,254
18,110,222,237,246
19,110,223,238,249
20,110,228,248,255
21,110,209,242,240
22,110,196,243,218
23,110,160,221,174
24,110,120,194,133
25,110,143,211,152
26,110,166,235,185
27,110,139,231,161
28,110,114,216,132
29,110,97,199,109
30,110,85,186,88
31,110,97,187,95
32,110,118,190,110
33,110,105,143,74
34,110,83,104,49
35,110,160,183,153
36,110,222,246,253
37,110,233,255,255
38,110,184,228,183
39,110,94,156,59
40,110,87,159,58
41,110,102,189,92
42,110,108,202,102
43,110,85,180,83
44,110,82,187,95
45,110,90,219,129
46,110,106,234,147
47,110,83,148,66
48,110,112,115,40
49,110,195,182,109
50,110,255,231,158
51,110,255,247,174
52,110,255,232,161
53,110,252,230,159
54,110,255,230,158
55,110,255,229,158
56,110,255,229,158
57,110,255,229,159
58,110,255,229,159
59,110,254,228,160
60,110,255,228,161
61,110,255,229,161
62,110,255,230,160
63,110,255,230,160
64,110,255,229,160
65,110,255,229,159
66,110,255,229,159
67,110,254,229,159
68,110,254,229,159
69,110,254,229,159
70,110,253,228,160
71,110,253,229,160
72,110,253,227,159
73,110,253,228,160
74,110,254,229,160
75,110,255,229,159
76,110,254,229,159
77,110,254,228,158
78,110,254,228,158
79,110,254,228,158
80,110,255,228,158
81,110,255,228,158
82,110,255,229,159
83,110,255,229,158
84,110,255,244,176
85,110,191,160,97
86,110,69,40,0
87,110,71,47,1
88,110,75,57,17
89,110,69,54,22
90,110,220,210,211
91,110,255,255,255
92,110,255,255,255
93,110,164,150,129
94,110,32,9,0
95,110,65,35,0
96,110,214,179,113
97,110,255,255,184
98,110,255,250,171
99,110,247,224,154
100,110,144,129,71
101,110,138,136,80
102,110,158,168,121
103,110,63,71,26
104,110,54,65,19
105,110,63,72,27
106,110,49,51,13
107,110,33,30,3
108,110,28,24,0
109,110,33,31,0
110,110,47,48,9
111,110,43,50,11
112,110,48,62,23
113,110,37,52,8
114,110,53,69,17
115,110,65,87,31
116,110,45,79,17
117,110,49,82,20
118,110,33,56,2
119,110,20,33,0
120,110,19,28,0
121,110,46,61,14
122,110,49,78,23
123,110,46,82,26
124,110,38,70,16
125,110,18,56,0
126,110,62,107,33
127,110,66,93,48
0,109,126,128,117
1,109,197,204,201
2,109,237,244,230
3,109,119,124,102
4,109,88,96,84
5,109,179,192,193
6,109,235,249,252
7,109,234,245,250
8,109,239,248,253
9,109,244,253,255
10,109,247,255,255
11,109,252,255,255
12,109,196,213,209
13,109,155,184,173
14,109,156,183,176
15,109,179,200,200
16,109,224,242,247
17,109,229,245,252
18,109,224,239,252
19,109,229,244,255
20,109,224,251,252
21,109,167,227,191
22,109,123,206,139
23,109,104,191,114
24,109,98,186,98
25,109,94,183,91
26,109,106,197,106
27,109,106,193,108
28,109,86,164,83
29,109,86,159,75
30,109,88,157,72
31,109,81,138,61
32,109,95,133,65
33,109,73,97,32
34,109,55,70,11
35,109,112,133,90
36,109,224,254,244
37,109,240,255,255
38,109,135,182,117
39,109,64,120,22
40,109,71,124,27
41,109,78,127,34
42,109,105,164,73
43,109,111,178,88
44,109,69,139,53
45,109,71,144,58
46,109,99,153,68
47,109,126,124,47
48,109,230,193,125
49,109,255,246,178
50,109,255,235,167
51,109,254,225,157
52,109,252,226,160
53,109,253,228,160
54,109,255,229,158
55,109,255,229,158
56,109,255,229,158
57,109,255,229,158
58,109,255,229,158
